date,day_of_week,time,opponent,tm_event_id
2026-03-31,Tuesday,6:35 PM,Lehigh Valley IronPigs,
2026-04-01,Wednesday,6:35 PM,Lehigh Valley IronPigs,
2026-04-02,Thursday,6:35 PM,Lehigh Valley IronPigs,
2026-04-03,Friday,6:35 PM,Lehigh Valley IronPigs,
2026-04-04,Saturday,6:35 PM,Lehigh Valley IronPigs,
2026-04-05,Sunday,5:05 PM,Lehigh Valley IronPigs,
2026-04-14,Tuesday,6:35 PM,Norfolk Tides,
2026-04-15,Wednesday,6:35 PM,Norfolk Tides,
2026-04-16,Thursday,6:35 PM,Norfolk Tides,
2026-04-17,Friday,6:35 PM,Norfolk Tides,
2026-04-18,Saturday,6:35 PM,Norfolk Tides,
2026-04-19,Sunday,5:05 PM,Norfolk Tides,
2026-04-28,Tuesday,6:35 PM,Jacksonville Jumbo Shrimp,
2026-04-29,Wednesday,6:35 PM,Jacksonville Jumbo Shrimp,
2026-04-30,Thursday,6:35 PM,Jacksonville Jumbo Shrimp,
2026-05-01,Friday,6:35 PM,Jacksonville Jumbo Shrimp,
2026-05-02,Saturday,6:35 PM,Jacksonville Jumbo Shrimp,
2026-05-03,Sunday,5:05 PM,Jacksonville Jumbo Shrimp,
2026-05-05,Tuesday,6:35 PM,Round Rock Express,
2026-05-06,Wednesday,6:35 PM,Round Rock Express,
2026-05-07,Thursday,6:35 PM,Round Rock Express,
2026-05-08,Friday,6:35 PM,Round Rock Express,
2026-05-09,Saturday,6:35 PM,Round Rock Express,
2026-05-10,Sunday,5:05 PM,Round Rock Express,
2026-05-19,Tuesday,6:35 PM,Nashville Sounds,
2026-05-20,Wednesday,6:35 PM,Nashville Sounds,
2026-05-21,Thursday,6:35 PM,Nashville Sounds,
2026-05-22,Friday,6:35 PM,Nashville Sounds,
2026-05-23,Saturday,6:35 PM,Nashville Sounds,
2026-05-24,Sunday,5:05 PM,Nashville Sounds,
2026-06-02,Tuesday,6:35 PM,Charlotte Knights,
2026-06-03,Wednesday,6:35 PM,Charlotte Knights,
2026-06-04,Thursday,6:35 PM,Charlotte Knights,
2026-06-05,Friday,6:35 PM,Charlotte Knights,
2026-06-06,Saturday,6:35 PM,Charlotte Knights,
2026-06-07,Sunday,5:05 PM,Charlotte Knights,
2026-06-16,Tuesday,6:35 PM,Jacksonville Jumbo Shrimp,
2026-06-17,Wednesday,6:35 PM,Jacksonville Jumbo Shrimp,
2026-06-18,Thursday,6:35 PM,Jacksonville Jumbo Shrimp,
2026-06-19,Friday,6:35 PM,Jacksonville Jumbo Shrimp,
2026-06-20,Saturday,6:35 PM,Jacksonville Jumbo Shrimp,
2026-06-21,Sunday,5:05 PM,Jacksonville Jumbo Shrimp,
2026-06-30,Tuesday,6:35 PM,Gwinnett Stripers,1459
2026-07-01,Wednesday,6:35 PM,Gwinnett Stripers,1416
2026-07-02,Thursday,6:35 PM,Gwinnett Stripers,1417
2026-07-03,Friday,6:35 PM,Gwinnett Stripers,1418
2026-07-04,Saturday,6:35 PM,Gwinnett Stripers,1419
2026-07-05,Sunday,5:05 PM,Gwinnett Stripers,1420
2026-07-17,Friday,6:35 PM,Charlotte Knights,1421
2026-07-18,Saturday,6:35 PM,Charlotte Knights,1422
2026-07-19,Sunday,5:05 PM,Charlotte Knights,1423
2026-07-28,Tuesday,6:35 PM,Gwinnett Stripers,1424
2026-07-29,Wednesday,6:35 PM,Gwinnett Stripers,1425
2026-07-30,Thursday,6:35 PM,Gwinnett Stripers,1426
2026-07-31,Friday,6:35 PM,Gwinnett Stripers,1427
2026-08-01,Saturday,6:35 PM,Gwinnett Stripers,1428
2026-08-02,Sunday,5:05 PM,Gwinnett Stripers,1429
2026-08-11,Tuesday,6:35 PM,Memphis Redbirds,1430
2026-08-12,Wednesday,6:35 PM,Memphis Redbirds,1431
2026-08-13,Thursday,6:35 PM,Memphis Redbirds,1432
2026-08-14,Friday,6:35 PM,Memphis Redbirds,1433
2026-08-15,Saturday,6:35 PM,Memphis Redbirds,1434
2026-08-16,Sunday,5:05 PM,Memphis Redbirds,1435
2026-08-25,Tuesday,6:35 PM,Norfolk Tides,1436
2026-08-26,Wednesday,6:35 PM,Norfolk Tides,1437
2026-08-27,Thursday,6:35 PM,Norfolk Tides,1438
2026-08-28,Friday,6:35 PM,Norfolk Tides,1439
2026-08-29,Saturday,6:35 PM,Norfolk Tides,1440
2026-08-30,Sunday,5:05 PM,Norfolk Tides,1441
2026-09-07,Monday,1:05 PM,Nashville Sounds,1442
2026-09-09,Wednesday,6:35 PM,Nashville Sounds,1443
2026-09-10,Thursday,6:35 PM,Nashville Sounds,1444
2026-09-11,Friday,6:35 PM,Nashville Sounds,1445
2026-09-12,Saturday,6:35 PM,Nashville Sounds,1446
2026-09-13,Sunday,5:05 PM,Nashville Sounds,1447
